ticker,name,sector,mktcap,rank,as_of
ICE,Intercontinental Exchange Inc.,N,84068824428,172,2026-08-07
MPC,Marathon Petroleum Corporation,N,84036810328,173,2026-08-07
PSX,Phillips 66,N,82400165310,174,2026-08-07
EPD,Enterprise Products Partners L.P.,N,82321870212,175,2026-08-07
MCO,Moody's Corporation,N,81946116000,176,2026-08-07
DDOG,"Datadog, Inc.",NASDAQ,81618111736,177,2026-08-07
ROST,"Ross Stores, Inc.",NASDAQ,81577835438,178,2026-08-07
HOOD,"Robinhood Markets, Inc.",NASDAQ,81555752984,179,2026-08-07
CTAS,Cintas Corporation,NASDAQ,80894276756,180,2026-08-07
NOC,Northrop Grumman Corporation,N,80654862381,181,2026-08-07
TRV,"The Travelers Companies, Inc.",N,80509958492,182,2026-08-07
MDLZ,"Mondelez International, Inc.",NASDAQ,80088330577,183,2026-08-07
ECL,Ecolab Inc.,N,79776274317,184,2026-08-07
AMT,American Tower Corporation (REIT),N,79772360218,185,2026-08-07
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,79492575785,186,2026-08-07
MSI,"Motorola Solutions, Inc.",N,78693525559,187,2026-08-07
SNPS,"Synopsys, Inc.",NASDAQ,77736776364,188,2026-08-07
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,77377126926,189,2026-08-07
NSC,Norfolk Southern Corporation,N,76919383418,190,2026-08-07
AON,Aon plc,N,76524250316,191,2026-08-07
CNI,Canadian National Railway Company,N,76358240000,192,2026-08-07
HON,Honeywell International Inc.,NASDAQ,76300138007,193,2026-08-07
GM,General Motors Company,N,76285636975,194,2026-08-07
CVNA,Carvana Co.,N,75205694042,195,2026-08-07
FDX,FedEx Corporation,N,74731847552,196,2026-08-07
MFC,Manulife Financial Corporation,N,74399139114,197,2026-08-07
CL,Colgate-Palmolive Company,N,74137073097,198,2026-08-07
APO,"Apollo Global Management, Inc. (New)",N,73788476489,199,2026-08-07
CI,The Cigna Group,N,72732193772,200,2026-08-07
HLT,Hilton Worldwide Holdings Inc.,N,72466399722,201,2026-08-07
SPG,"Simon Property Group, Inc.",N,71937231179,202,2026-08-07
SU,Suncor Energy Inc.,N,71756776696,203,2026-08-07
BSX,Boston Scientific Corporation,N,71447015632,204,2026-08-07
EOG,"EOG Resources, Inc.",N,71440873771,205,2026-08-07
DLR,"Digital Realty Trust, Inc.",N,71254166051,206,2026-08-07
ALL,Allstate Corporation (The),N,70819072052,207,2026-08-07
DB,Deutsche Bank AG,N,70797082000,208,2026-08-07
TDG,Transdigm Group Incorporated,N,69762843907,209,2026-08-07
KMI,"Kinder Morgan, Inc.",N,69654369344,210,2026-08-07
PCAR,PACCAR Inc.,NASDAQ,69511755693,211,2026-08-07
HPE,Hewlett Packard Enterprise Company,N,69427990606,212,2026-08-07
NU,Nu Holdings Ltd.,N,68562111684,213,2026-08-07
AEP,"American Electric Power Company, Inc.",NASDAQ,68191212312,214,2026-08-07
BE,Bloom Energy Corporation,N,67434981140,215,2026-08-07
TGT,Target Corporation,N,66802428753,216,2026-08-07
APD,"Air Products and Chemicals, Inc.",N,66787844158,217,2026-08-07
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,66771600400,218,2026-08-07
WBD,"Warner Bros. Discovery, Inc. - Series A",NASDAQ,66188408933,219,2026-08-07
COHR,Coherent Corp.,N,65386573865,220,2026-08-07
CRH,CRH PLC,N,65367688929,221,2026-08-07
LITE,Lumentum Holdings Inc.,NASDAQ,65201068000,222,2026-08-07
AJG,Arthur J. Gallagher & Co.,N,64672006000,223,2026-08-07
RSG,"Republic Services, Inc.",N,64483315994,224,2026-08-07
AFL,AFLAC Incorporated,N,64468027941,225,2026-08-07
MET,"MetLife, Inc.",N,64311506061,226,2026-08-07
TFC,Truist Financial Corporation,N,64245321227,227,2026-08-07
TRP,TC Energy Corporation,N,63900000000,228,2026-08-07
COR,"Cencora, Inc.",N,63234290111,229,2026-08-07
NKE,"Nike, Inc.",N,62306945526,230,2026-08-07
BKR,Baker Hughes Company,NASDAQ,62290297955,231,2026-08-07
TEL,TE Connectivity plc,N,62268505078,232,2026-08-07
NUE,Nucor Corporation,N,61945538400,233,2026-08-07
IMO,Imperial Oil Limited,A,61072959970,234,2026-08-07
DAL,"Delta Air Lines, Inc.",N,60488166299,235,2026-08-07
GWW,"W.W. Grainger, Inc.",N,60410726190,236,2026-08-07
FIX,"Comfort Systems USA, Inc.",N,60309002174,237,2026-08-07
TER,"Teradyne, Inc.",NASDAQ,60173991268,238,2026-08-07
D,"Dominion Energy, Inc.",N,58752333393,239,2026-08-07
NXPI,NXP Semiconductors N.V.,NASDAQ,58446612250,240,2026-08-07
FAST,Fastenal Company,NASDAQ,58292876708,241,2026-08-07
GRMN,Garmin Ltd.,N,58216395042,242,2026-08-07
O,Realty Income Corporation,N,58150234171,243,2026-08-07
KEYS,Keysight Technologies Inc.,N,57584903201,244,2026-08-07
TRGP,"Targa Resources, Inc.",N,57573934102,245,2026-08-07
PSA,Public Storage,N,57428110818,246,2026-08-07
CIEN,Ciena Corporation,N,57153407787,247,2026-08-07
ALAB,"Astera Labs, Inc.",NASDAQ,56821731779,248,2026-08-07
OXY,Occidental Petroleum Corporation,N,55739328644,249,2026-08-07
LNG,"Cheniere Energy, Inc.",N,55692599958,250,2026-08-07
CAH,"Cardinal Health, Inc.",N,55661363499,251,2026-08-07
OKE,"ONEOK, Inc.",N,55428404819,252,2026-08-07
SRE,DBA Sempra,N,55140219274,253,2026-08-07
F,Ford Motor Company,N,54011894120,254,2026-08-07
LHX,"L3Harris Technologies, Inc.",N,53914717770,255,2026-08-07
FANG,"Diamondback Energy, Inc.",NASDAQ,53345440510,256,2026-08-07
CVE,Cenovus Energy Inc,N,52968750000,257,2026-08-07
NDAQ,"Nasdaq, Inc.",NASDAQ,52935157128,258,2026-08-07
CARR,Carrier Global Corporation,N,52723830646,259,2026-08-07
FITB,Fifth Third Bancorp,N,51656600445,260,2026-08-07
DEO,Diageo plc,N,51652771856,261,2026-08-07
EW,Edwards Lifesciences Corporation,N,51484048000,262,2026-08-07
CTVA,"Corteva, Inc.",N,51280684560,263,2026-08-07
ADSK,"Autodesk, Inc.",NASDAQ,51161170000,264,2026-08-07
PYPL,"PayPal Holdings, Inc.",NASDAQ,51139451048,265,2026-08-07
STT,State Street Corporation,N,50797850384,266,2026-08-07
HEI,Heico Corporation,N,50765311939,267,2026-08-07
AMP,"Ameriprise Financial, Inc.",N,50326185565,268,2026-08-07
AZO,"AutoZone, Inc.",N,50112636215,269,2026-08-07
WAB,Westinghouse Air Brake Technologies Corporation,N,49867550541,270,2026-08-07
DVN,Devon Energy Corporation,N,49723207943,271,2026-08-07
ETR,Entergy Corporation,N,49691588222,272,2026-08-07
HONA,Honeywell Aerospace Inc.,NASDAQ,49591562683,273,2026-08-07
FERG,Ferguson Enterprises Inc.,N,49545479125,274,2026-08-07
ROK,"Rockwell Automation, Inc.",N,49160832435,275,2026-08-07
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,49143598372,276,2026-08-07
EBAY,eBay Inc.,NASDAQ,49013531475,277,2026-08-07
BDX,"Becton, Dickinson and Company",N,48789943409,278,2026-08-07
NBIS,Nebius Group N.V.,NASDAQ,48210189077,279,2026-08-07
XEL,Xcel Energy Inc.,NASDAQ,48078102533,280,2026-08-07
VST,Vistra Corp.,N,47670857326,281,2026-08-07
STM,STMicroelectronics N.V.,N,47554808629,282,2026-08-07
VIK,Viking Holdings Ltd,N,47338019481,283,2026-08-07
VTR,"Ventas, Inc.",N,47324431081,284,2026-08-07
CBRS,Cerebras Systems Inc.,NASDAQ,47088324807,285,2026-08-07
XYZ,"Block, Inc.",N,47045482798,286,2026-08-07
FER,Ferrovial N.V.,NASDAQ,47045342403,287,2026-08-07
EXC,Exelon Corporation,NASDAQ,46781749784,288,2026-08-07
CRWV,"CoreWeave, Inc.",NASDAQ,46553517624,289,2026-08-07
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,46480858440,290,2026-08-07
SLF,Sun Life Financial Inc.,N,45880562772,291,2026-08-07
ARES,Ares Management Corporation,N,45575046484,292,2026-08-07
PCG,Pacific Gas & Electric Co.,N,45561878432,293,2026-08-07
MDLN,Medline Inc.,NASDAQ,45335378540,294,2026-08-07
FLEX,Flex Ltd.,NASDAQ,45307275252,295,2026-08-07
AU,AngloGold Ashanti PLC,N,44300329133,296,2026-08-07
HUM,Humana Inc.,N,44098292310,297,2026-08-07
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,43966574709,298,2026-08-07
RKLB,Rocket Lab Corporation,NASDAQ,43802901833,299,2026-08-07
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,43161929148,300,2026-08-07
CRDO,Credo Technology Group Holding Ltd,NASDAQ,42970102036,301,2026-08-07
LYV,"Live Nation Entertainment, Inc.",N,42831166732,302,2026-08-07
PAYX,"Paychex, Inc.",NASDAQ,42728181972,303,2026-08-07
CBRE,CBRE Group Inc,N,42697877690,304,2026-08-07
CMG,"Chipotle Mexican Grill, Inc.",N,42657240780,305,2026-08-07
AIG,"American International Group, Inc. New",N,42400591493,306,2026-08-07
PRU,"Prudential Financial, Inc.",N,42160500000,307,2026-08-07
AXON,"Axon Enterprise, Inc.",NASDAQ,42111361149,308,2026-08-07
RVMD,"Revolution Medicines, Inc.",NASDAQ,42053706148,309,2026-08-07
WDAY,"Workday, Inc.",NASDAQ,42049280000,310,2026-08-07
FMX,Fomento Economico Mexicano S.A.B. de C.V.,N,41624461760,311,2026-08-07
KDP,Keurig Dr Pepper Inc.,NASDAQ,41320191134,312,2026-08-07
MSCI,MSCI Inc.,N,41237621000,313,2026-08-07
DHI,"D.R. Horton, Inc.",N,40839181995,314,2026-08-07
CCJ,Cameco Corporation,N,40774597400,315,2026-08-07
MCHP,Microchip Technology Incorporated,NASDAQ,40378102393,316,2026-08-07
SYY,Sysco Corporation,N,40334702985,317,2026-08-07
ED,"Consolidated Edison, Inc.",N,40151311360,318,2026-08-07
A,"Agilent Technologies, Inc.",N,39918930965,319,2026-08-07
HMC,"Honda Motor Company, Ltd.",N,39872998994,320,2026-08-07
ESLT,Elbit Systems Ltd.,NASDAQ,39858155581,321,2026-08-07
ROP,"Roper Technologies, Inc.",NASDAQ,39271559048,322,2026-08-07
WAT,Waters Corporation,N,39244886244,323,2026-08-07
HIG,"The Hartford Insurance Group, Inc.",N,39143713009,324,2026-08-07
COIN,"Coinbase Global, Inc.",NASDAQ,38364526973,325,2026-08-07
IQV,"IQVIA Holdings, Inc.",N,38257978000,326,2026-08-07
NTRA,"Natera, Inc.",NASDAQ,38006498075,327,2026-08-07
NTAP,"NetApp, Inc.",NASDAQ,37574937062,328,2026-08-07
STLD,"Steel Dynamics, Inc.",NASDAQ,37477428450,329,2026-08-07
RKT,"Rocket Companies, Inc.",N,37405060925,330,2026-08-07
PEG,Public Service Enterprise Group Incorporated,N,37401439051,331,2026-08-07
ADM,Archer-Daniels-Midland Company,N,37356687278,332,2026-08-07
MSTR,Strategy Inc,NASDAQ,37212263984,333,2026-08-07
BAP,Credicorp Ltd.,N,37051666185,334,2026-08-07
KVUE,Kenvue Inc.,N,36825766252,335,2026-08-07
EXPE,"Expedia Group, Inc.",NASDAQ,36795168146,336,2026-08-07
HSY,The Hershey Company,N,36773413744,337,2026-08-07
VMC,Vulcan Materials Company (Holding Company),N,36493260265,338,2026-08-07
IRM,Iron Mountain Incorporated (Delaware),N,36286110095,339,2026-08-07
CLS,"Celestica, Inc.",N,36162491345,340,2026-08-07
KMB,Kimberly-Clark Corporation,NASDAQ,36138038269,341,2026-08-07
MTB,M&T Bank Corporation,N,36124283777,342,2026-08-07
JBL,Jabil Inc.,N,36116965966,343,2026-08-07
EME,"EMCOR Group, Inc.",N,35659767265,344,2026-08-07
PUK,Prudential Public Limited Company,N,35620031130,345,2026-08-07
VEEV,Veeva Systems Inc.,N,35544676424,346,2026-08-07
TKO,"TKO Group Holdings, Inc.",N,35448324548,347,2026-08-07
WEC,"WEC Energy Group, Inc.",N,35181957883,348,2026-08-07
KR,Kroger Company (The),N,35116942204,349,2026-08-07
HBAN,Huntington Bancshares Incorporated,NASDAQ,35074401379,350,2026-08-07
RJF,"Raymond James Financial, Inc.",N,34948374487,351,2026-08-07
ALC,Alcon Inc.,N,34749138000,352,2026-08-07
UI,Ubiquiti Inc.,N,34329337054,353,2026-08-07
IR,Ingersoll Rand Inc.,N,34237069615,354,2026-08-07
ACGL,Arch Capital Group Ltd.,NASDAQ,33880639921,355,2026-08-07
VG,"Venture Global, Inc.",N,33737582047,356,2026-08-07
NTRS,Northern Trust Corporation,NASDAQ,33689453943,357,2026-08-07
SUNB,"Sunbelt Rentals Holdings, Inc.",N,33157826457,358,2026-08-07
RPRX,Royalty Pharma plc,NASDAQ,32972152001,359,2026-08-07
TPR,"Tapestry, Inc.",N,32731243668,360,2026-08-07
CCI,Crown Castle Inc.,N,32698982566,361,2026-08-07
ZTS,Zoetis Inc.,N,32393756678,362,2026-08-07
RMD,ResMed Inc.,N,32382387164,363,2026-08-07
TECK,Teck Resources Ltd,N,32368571920,364,2026-08-07
CBOE,"Cboe Global Markets, Inc.",Z,32334627938,365,2026-08-07
MLM,"Martin Marietta Materials, Inc.",N,32332239817,366,2026-08-07
EQT,EQT Corporation,N,32276625600,367,2026-08-07
TDY,Teledyne Technologies Incorporated,N,31870452301,368,2026-08-07
GEHC,GE HealthCare Technologies Inc.,NASDAQ,31758060378,369,2026-08-07
CNC,Centene Corporation,N,31714479000,370,2026-08-07
EXR,Extra Space Storage Inc,N,31593249703,371,2026-08-07
WTW,Willis Towers Watson Public Limited Company,NASDAQ,31577387299,372,2026-08-07
DXCM,"DexCom, Inc.",NASDAQ,31328490710,373,2026-08-07
EL,"Estee Lauder Companies, Inc. (The)",N,30929847283,374,2026-08-07
CASY,"Caseys General Stores, Inc.",NASDAQ,30803630512,375,2026-08-07
KGC,Kinross Gold Corporation,N,30592842000,376,2026-08-07
CFG,"Citizens Financial Group, Inc.",N,30505834755,377,2026-08-07
ON,ON Semiconductor Corporation,NASDAQ,30494787106,378,2026-08-07
ATI,ATI Inc.,N,30491587505,379,2026-08-07
BIIB,Biogen Inc.,NASDAQ,30478694707,380,2026-08-07
BSP,Bending Spoons S.p.A.,NASDAQ,30410392404,381,2026-08-07
AEE,Ameren Corporation,N,29973818786,382,2026-08-07
LVS,Las Vegas Sands Corp.,N,29865501594,383,2026-08-07
MDB,"MongoDB, Inc.",NASDAQ,29759812990,384,2026-08-07
ZM,"Zoom Communications, Inc.",NASDAQ,29704423683,385,2026-08-07
KHC,The Kraft Heinz Company,NASDAQ,29597009844,386,2026-08-07
CPNG,"Coupang, Inc.",N,29389316328,387,2026-08-07
TWLO,Twilio Inc.,N,29322709752,388,2026-08-07
SYF,Synchrony Financial,N,29269767301,389,2026-08-07
ILMN,"Illumina, Inc.",NASDAQ,29251720000,390,2026-08-07
VICI,VICI Properties Inc.,N,29222598495,391,2026-08-07
DTE,DTE Energy Company,N,29126087018,392,2026-08-07
WSM,"Williams-Sonoma, Inc.",N,29070460790,393,2026-08-07
RDDT,"Reddit, Inc.",N,29026861464,394,2026-08-07
P,"Everpure, Inc.",N,29005654366,395,2026-08-07
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,28918826582,396,2026-08-07
FISV,"Fiserv, Inc.",NASDAQ,28854373182,397,2026-08-07
INSM,Insmed Incorporated,NASDAQ,28730537380,398,2026-08-07
ATO,Atmos Energy Corporation,N,28706870988,399,2026-08-07
MTD,"Mettler-Toledo International, Inc.",N,28476759113,400,2026-08-07
DOV,Dover Corporation,N,28395978639,401,2026-08-07
AMRZ,Amrize Ltd,N,28352145113,402,2026-08-07
LPLA,LPL Financial Holdings Inc.,NASDAQ,28272419225,403,2026-08-07
XYL,Xylem Inc.,N,28195867417,404,2026-08-07
DG,Dollar General Corporation,N,28113768160,405,2026-08-07
OTIS,Otis Worldwide Corporation,N,28104817298,406,2026-08-07
GFS,GlobalFoundries Inc.,NASDAQ,28021173012,407,2026-08-07
TEAM,Atlassian Corporation,NASDAQ,27957605357,408,2026-08-07
PBA,Pembina Pipeline Corp.,N,27914640000,409,2026-08-07
Q,"Qnity Electronics, Inc.",N,27902143380,410,2026-08-07
